Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1977,4.763936996459961,4.8399977684021,60674.0,4.8399977684021,4.8399977684021,1.8019766807556152
24-01-1977,4.814699172973633,4.865297794342041,57221.0,4.865297794342041,4.865297794342041,1.811396837234497
25-01-1977,4.865297794342041,4.865297794342041,20224.0,4.9160590171813965,4.865297794342041,1.811396837234497
26-01-1977,4.814699172973633,4.865297794342041,27130.0,4.865297794342041,4.865297794342041,1.811396837234497
27-01-1977,4.7133378982543945,4.789399147033691,42422.0,4.8399977684021,4.789399147033691,1.783138394355774
28-01-1977,4.6880388259887695,4.738637924194336,19731.0,4.789399147033691,4.738637924194336,1.7642388343811035
31-01-1977,4.814699172973633,4.9160590171813965,63634.0,4.9160590171813965,4.9160590171813965,1.8302947282791138
01-02-1977,4.8399977684021,4.8399977684021,4439.0,4.890758991241455,4.8399977684021,1.8019766807556152
02-02-1977,4.865297794342041,4.966658115386963,370953.0,5.01741886138916,4.966658115386963,1.849134922027588
03-02-1977,4.865297794342041,4.865297794342041,11838.0,4.966658115386963,4.865297794342041,1.811396837234497
04-02-1977,4.890758991241455,4.890758991241455,17265.0,4.9160590171813965,4.890758991241455,1.8208739757537842
07-02-1977,4.865297794342041,4.865297794342041,16278.0,4.890758991241455,4.865297794342041,1.811396837234497
08-02-1977,4.890758991241455,4.941359043121338,27624.0,4.941359043121338,4.941359043121338,1.839714765548706
09-02-1977,4.865297794342041,4.890758991241455,55248.0,4.992119789123535,4.890758991241455,1.8208739757537842
10-02-1977,4.9160590171813965,4.941359043121338,30583.0,4.966658115386963,4.941359043121338,1.839714765548706
11-02-1977,4.9160590171813965,4.941359043121338,59194.0,4.966658115386963,4.941359043121338,1.839714765548706
14-02-1977,4.814699172973633,4.865297794342041,40943.0,4.9160590171813965,4.865297794342041,1.811396837234497
15-02-1977,4.865297794342041,4.865297794342041,12332.0,4.941359043121338,4.865297794342041,1.811396837234497
16-02-1977,4.814699172973633,4.8399977684021,198795.0,4.865297794342041,4.8399977684021,1.8019766807556152
17-02-1977,4.814699172973633,4.814699172973633,73500.0,4.890758991241455,4.814699172973633,1.7925586700439453
18-02-1977,4.789399147033691,4.8399977684021,3453.0,4.8399977684021,4.8399977684021,1.8019766807556152
22-02-1977,4.865297794342041,4.865297794342041,31570.0,4.865297794342041,4.865297794342041,1.811396837234497
23-02-1977,4.8399977684021,4.941359043121338,39463.0,4.941359043121338,4.941359043121338,1.839714765548706
24-02-1977,4.865297794342041,4.890758991241455,23184.0,4.941359043121338,4.890758991241455,1.8208739757537842
25-02-1977,4.865297794342041,4.865297794342041,28610.0,4.890758991241455,4.865297794342041,1.811396837234497
28-02-1977,4.7133378982543945,4.7133378982543945,26144.0,4.789399147033691,4.7133378982543945,1.7548205852508545
01-03-1977,4.763936996459961,4.763936996459961,20718.0,4.814699172973633,4.763936996459961,1.773659586906433
02-03-1977,4.6880388259887695,4.6880388259887695,21704.0,4.763936996459961,4.6880388259887695,1.7454001903533936
03-03-1977,4.662577152252197,4.662577152252197,27624.0,4.738637924194336,4.662577152252197,1.7359215021133423
04-03-1977,4.459856033325195,4.510616779327393,494769.0,4.611978054046631,4.510616779327393,1.6793452501296997
07-03-1977,4.561216831207275,4.662577152252197,96684.0,4.662577152252197,4.662577152252197,1.7359215021133423
08-03-1977,4.662577152252197,4.662577152252197,41436.0,4.7133378982543945,4.662577152252197,1.7359215021133423
09-03-1977,4.637277126312256,4.637277126312256,11838.0,4.6880388259887695,4.637277126312256,1.7265013456344604
10-03-1977,4.637277126312256,4.637277126312256,11838.0,4.637277126312256,4.637277126312256,1.7265013456344604
11-03-1977,4.5866780281066895,4.5866780281066895,114936.0,4.611978054046631,4.5866780281066895,1.707663893699646
14-03-1977,4.561216831207275,4.611978054046631,40943.0,4.637277126312256,4.611978054046631,1.7170830965042114
15-03-1977,4.637277126312256,4.6880388259887695,220500.0,4.6880388259887695,4.6880388259887695,1.7454001903533936
16-03-1977,4.662577152252197,4.662577152252197,27624.0,4.738637924194336,4.662577152252197,1.7359215021133423
17-03-1977,4.611978054046631,4.611978054046631,48835.0,4.662577152252197,4.611978054046631,1.7170830965042114
18-03-1977,4.662577152252197,4.738637924194336,118882.0,4.789399147033691,4.738637924194336,1.7642388343811035
21-03-1977,4.6880388259887695,4.7133378982543945,42916.0,4.738637924194336,4.7133378982543945,1.7548205852508545
22-03-1977,4.6880388259887695,4.7133378982543945,76953.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
23-03-1977,4.6880388259887695,4.7133378982543945,11838.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
24-03-1977,4.637277126312256,4.637277126312256,99151.0,4.7133378982543945,4.637277126312256,1.7265013456344604
25-03-1977,4.662577152252197,4.662577152252197,20224.0,4.6880388259887695,4.662577152252197,1.7359215021133423
28-03-1977,4.6880388259887695,4.6880388259887695,13318.0,4.7133378982543945,4.6880388259887695,1.7454001903533936
29-03-1977,4.6880388259887695,4.789399147033691,75966.0,4.789399147033691,4.789399147033691,1.783138394355774
30-03-1977,4.7133378982543945,4.7133378982543945,125295.0,4.763936996459961,4.7133378982543945,1.7548205852508545
31-03-1977,4.662577152252197,4.662577152252197,21704.0,4.738637924194336,4.662577152252197,1.7359215021133423
01-04-1977,4.662577152252197,4.7133378982543945,57714.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
04-04-1977,4.662577152252197,4.763936996459961,39956.0,4.763936996459961,4.763936996459961,1.773659586906433
05-04-1977,4.5866780281066895,4.5866780281066895,38969.0,4.7133378982543945,4.5866780281066895,1.707663893699646
06-04-1977,4.5866780281066895,4.5866780281066895,2466.0,4.5866780281066895,4.5866780281066895,1.707663893699646
07-04-1977,4.5866780281066895,4.662577152252197,32063.0,4.662577152252197,4.662577152252197,1.7359215021133423
11-04-1977,4.662577152252197,4.662577152252197,86325.0,4.6880388259887695,4.662577152252197,1.7359215021133423
12-04-1977,4.5866780281066895,4.662577152252197,45875.0,4.662577152252197,4.662577152252197,1.7359215021133423
13-04-1977,4.637277126312256,4.738637924194336,80406.0,4.738637924194336,4.738637924194336,1.7642388343811035
14-04-1977,4.738637924194336,4.763936996459961,24664.0,4.763936996459961,4.763936996459961,1.773659586906433
15-04-1977,4.7133378982543945,4.789399147033691,8385.0,4.789399147033691,4.789399147033691,1.783138394355774
18-04-1977,4.814699172973633,4.865297794342041,82872.0,4.865297794342041,4.865297794342041,1.811396837234497
19-04-1977,4.6880388259887695,4.6880388259887695,55248.0,4.814699172973633,4.6880388259887695,1.7454001903533936
20-04-1977,4.6880388259887695,4.763936996459961,50808.0,4.763936996459961,4.763936996459961,1.773659586906433
21-04-1977,4.6880388259887695,4.763936996459961,16771.0,4.763936996459961,4.763936996459961,1.773659586906433
22-04-1977,4.7133378982543945,4.763936996459961,11345.0,4.763936996459961,4.763936996459961,1.773659586906433
25-04-1977,4.6880388259887695,4.738637924194336,21211.0,4.789399147033691,4.738637924194336,1.7642388343811035
26-04-1977,4.637277126312256,4.6880388259887695,21704.0,4.6880388259887695,4.6880388259887695,1.7454001903533936
27-04-1977,4.662577152252197,4.662577152252197,30090.0,4.662577152252197,4.662577152252197,1.7359215021133423
28-04-1977,4.637277126312256,4.637277126312256,41929.0,4.637277126312256,4.637277126312256,1.7265013456344604
29-04-1977,4.637277126312256,4.662577152252197,54755.0,4.6880388259887695,4.662577152252197,1.7359215021133423
02-05-1977,4.6880388259887695,4.763936996459961,31570.0,4.763936996459961,4.763936996459961,1.773659586906433
03-05-1977,4.789399147033691,4.8399977684021,41929.0,4.8399977684021,4.8399977684021,1.8019766807556152
04-05-1977,4.738637924194336,4.738637924194336,19238.0,4.814699172973633,4.738637924194336,1.7642388343811035
05-05-1977,4.7133378982543945,4.7133378982543945,26144.0,4.789399147033691,4.7133378982543945,1.7548205852508545
06-05-1977,4.662577152252197,4.6880388259887695,252564.0,4.6880388259887695,4.6880388259887695,1.7454001903533936
09-05-1977,4.611978054046631,4.611978054046631,181037.0,4.662577152252197,4.611978054046631,1.7170830965042114
10-05-1977,4.5866780281066895,4.637277126312256,14798.0,4.637277126312256,4.637277126312256,1.7265013456344604
11-05-1977,4.611978054046631,4.611978054046631,9372.0,4.662577152252197,4.611978054046631,1.7170830965042114
12-05-1977,4.662577152252197,4.662577152252197,118882.0,4.662577152252197,4.662577152252197,1.7359215021133423
13-05-1977,4.637277126312256,4.637277126312256,26637.0,4.662577152252197,4.637277126312256,1.7265013456344604
16-05-1977,4.561216831207275,4.611978054046631,178570.0,4.662577152252197,4.611978054046631,1.7170830965042114
17-05-1977,4.561216831207275,4.561216831207275,183996.0,4.6880388259887695,4.561216831207275,1.6981836557388306
18-05-1977,4.5866780281066895,4.611978054046631,47849.0,4.637277126312256,4.611978054046631,1.7170830965042114
19-05-1977,4.637277126312256,4.662577152252197,69553.0,4.6880388259887695,4.662577152252197,1.7359215021133423
20-05-1977,4.637277126312256,4.637277126312256,26144.0,4.662577152252197,4.637277126312256,1.7265013456344604
23-05-1977,4.611978054046631,4.662577152252197,55248.0,4.662577152252197,4.662577152252197,1.7359215021133423
24-05-1977,4.637277126312256,4.662577152252197,9865.0,4.6880388259887695,4.662577152252197,1.7359215021133423
25-05-1977,4.662577152252197,4.6880388259887695,14798.0,4.7133378982543945,4.6880388259887695,1.7454001903533936
26-05-1977,4.6880388259887695,4.763936996459961,9372.0,4.763936996459961,4.763936996459961,1.773659586906433
27-05-1977,4.7133378982543945,4.7133378982543945,23677.0,4.789399147033691,4.7133378982543945,1.7548205852508545
31-05-1977,4.662577152252197,4.6880388259887695,49822.0,4.738637924194336,4.6880388259887695,1.7454001903533936
01-06-1977,4.7133378982543945,4.814699172973633,55741.0,4.814699172973633,4.814699172973633,1.7925586700439453
02-06-1977,4.7133378982543945,4.7133378982543945,30090.0,4.865297794342041,4.7133378982543945,1.7548205852508545
03-06-1977,4.7133378982543945,4.738637924194336,8385.0,4.763936996459961,4.738637924194336,1.7642388343811035
06-06-1977,4.738637924194336,4.8399977684021,7892.0,4.8399977684021,4.8399977684021,1.8019766807556152
07-06-1977,4.7133378982543945,4.789399147033691,138614.0,4.865297794342041,4.789399147033691,1.783138394355774
08-06-1977,4.7133378982543945,4.738637924194336,16771.0,4.763936996459961,4.738637924194336,1.7642388343811035
09-06-1977,4.789399147033691,4.789399147033691,27624.0,4.8399977684021,4.789399147033691,1.783138394355774
10-06-1977,4.763936996459961,4.763936996459961,33543.0,4.789399147033691,4.763936996459961,1.773659586906433
13-06-1977,4.763936996459961,4.763936996459961,36503.0,4.789399147033691,4.763936996459961,1.773659586906433
14-06-1977,4.738637924194336,4.738637924194336,87312.0,4.789399147033691,4.738637924194336,1.7642388343811035
15-06-1977,4.7133378982543945,4.7133378982543945,32063.0,4.763936996459961,4.7133378982543945,1.7548205852508545
16-06-1977,4.7133378982543945,4.7133378982543945,23677.0,4.763936996459961,4.7133378982543945,1.7548205852508545
17-06-1977,4.763936996459961,4.763936996459961,11345.0,4.763936996459961,4.763936996459961,1.773659586906433
20-06-1977,4.738637924194336,4.763936996459961,23677.0,4.789399147033691,4.763936996459961,1.773659586906433
21-06-1977,4.763936996459961,4.763936996459961,41436.0,4.814699172973633,4.763936996459961,1.773659586906433
22-06-1977,4.6880388259887695,4.7133378982543945,75473.0,4.763936996459961,4.7133378982543945,1.7548205852508545
23-06-1977,4.7133378982543945,4.7133378982543945,36503.0,4.763936996459961,4.7133378982543945,1.7548205852508545
24-06-1977,4.738637924194336,4.789399147033691,21211.0,4.789399147033691,4.789399147033691,1.783138394355774
27-06-1977,4.763936996459961,4.890758991241455,36503.0,4.890758991241455,4.890758991241455,1.8208739757537842
28-06-1977,4.865297794342041,4.865297794342041,36010.0,4.9160590171813965,4.865297794342041,1.811396837234497
29-06-1977,4.814699172973633,4.8399977684021,26637.0,4.865297794342041,4.8399977684021,1.8019766807556152
30-06-1977,4.865297794342041,4.9160590171813965,29597.0,4.9160590171813965,4.9160590171813965,1.8302947282791138
01-07-1977,4.890758991241455,4.890758991241455,3453.0,4.941359043121338,4.890758991241455,1.8208739757537842
05-07-1977,4.890758991241455,4.941359043121338,36996.0,4.941359043121338,4.941359043121338,1.839714765548706
06-07-1977,4.890758991241455,4.992119789123535,33543.0,5.01741886138916,4.992119789123535,1.8586132526397705
07-07-1977,4.941359043121338,4.941359043121338,15785.0,5.01741886138916,4.941359043121338,1.839714765548706
08-07-1977,4.941359043121338,4.941359043121338,15291.0,5.042718887329102,4.941359043121338,1.839714765548706
11-07-1977,4.941359043121338,4.941359043121338,15785.0,4.992119789123535,4.941359043121338,1.839714765548706
12-07-1977,4.941359043121338,4.992119789123535,15785.0,4.992119789123535,4.992119789123535,1.8586132526397705
13-07-1977,4.966658115386963,5.01741886138916,40943.0,5.01741886138916,5.01741886138916,1.8680331707000732
15-07-1977,5.068017959594727,5.118780136108398,78433.0,5.144079208374023,5.118780136108398,1.9057698249816895
18-07-1977,5.068017959594727,5.144079208374023,44396.0,5.144079208374023,5.144079208374023,1.9151896238327026
19-07-1977,5.068017959594727,5.093480110168457,33543.0,5.118780136108398,5.093480110168457,1.8963499069213867
20-07-1977,5.068017959594727,5.144079208374023,15291.0,5.144079208374023,5.144079208374023,1.9151896238327026
21-07-1977,5.093480110168457,5.144079208374023,19238.0,5.169379234313965,5.144079208374023,1.9151896238327026
22-07-1977,5.144079208374023,5.2454400062561035,22198.0,5.2454400062561035,5.2454400062561035,1.9529263973236084
25-07-1977,5.2454400062561035,5.2454400062561035,36996.0,5.296201229095459,5.2454400062561035,1.9529263973236084
26-07-1977,5.194840908050537,5.220139980316162,15291.0,5.220139980316162,5.220139980316162,1.9435067176818848
27-07-1977,5.169379234313965,5.169379234313965,6412.0,5.194840908050537,5.169379234313965,1.924607753753662
28-07-1977,5.118780136108398,5.118780136108398,3453.0,5.118780136108398,5.118780136108398,1.9057698249816895
29-07-1977,5.118780136108398,5.118780136108398,11838.0,5.118780136108398,5.118780136108398,1.9057698249816895
01-08-1977,5.068017959594727,5.068017959594727,21211.0,5.118780136108398,5.068017959594727,1.8868699073791504
02-08-1977,4.9160590171813965,4.9160590171813965,66100.0,5.042718887329102,4.9160590171813965,1.8302947282791138
03-08-1977,4.865297794342041,4.865297794342041,80899.0,4.9160590171813965,4.865297794342041,1.811396837234497
04-08-1977,4.789399147033691,4.789399147033691,30090.0,4.865297794342041,4.789399147033691,1.783138394355774
05-08-1977,4.738637924194336,4.738637924194336,72020.0,4.789399147033691,4.738637924194336,1.7642388343811035
08-08-1977,4.738637924194336,4.738637924194336,41436.0,4.763936996459961,4.738637924194336,1.7642388343811035
09-08-1977,4.7133378982543945,4.738637924194336,9865.0,4.738637924194336,4.738637924194336,1.7642388343811035
10-08-1977,4.738637924194336,4.890758991241455,40449.0,4.890758991241455,4.890758991241455,1.8208739757537842
11-08-1977,4.9160590171813965,4.9160590171813965,12825.0,4.941359043121338,4.9160590171813965,1.8302947282791138
12-08-1977,4.9160590171813965,4.941359043121338,37489.0,4.966658115386963,4.941359043121338,1.839714765548706
15-08-1977,4.865297794342041,4.865297794342041,4932.0,4.865297794342041,4.865297794342041,1.811396837234497
16-08-1977,4.9160590171813965,4.992119789123535,18744.0,5.01741886138916,4.992119789123535,1.8586132526397705
17-08-1977,4.966658115386963,4.966658115386963,66100.0,4.992119789123535,4.966658115386963,1.849134922027588
18-08-1977,4.966658115386963,4.992119789123535,11345.0,4.992119789123535,4.992119789123535,1.8586132526397705
19-08-1977,4.992119789123535,4.992119789123535,2959.0,4.992119789123535,4.992119789123535,1.8586132526397705
22-08-1977,5.01741886138916,5.01741886138916,50808.0,5.042718887329102,5.01741886138916,1.8680331707000732
23-08-1977,4.966658115386963,4.966658115386963,34530.0,5.042718887329102,4.966658115386963,1.849134922027588
24-08-1977,4.966658115386963,4.992119789123535,11345.0,4.992119789123535,4.992119789123535,1.8586132526397705
25-08-1977,4.966658115386963,4.992119789123535,10852.0,5.01741886138916,4.992119789123535,1.8586132526397705
26-08-1977,4.966658115386963,4.966658115386963,10852.0,4.966658115386963,4.966658115386963,1.849134922027588
29-08-1977,4.966658115386963,5.01741886138916,28117.0,5.01741886138916,5.01741886138916,1.8680331707000732
30-08-1977,4.992119789123535,4.992119789123535,29104.0,5.01741886138916,4.992119789123535,1.8586132526397705
31-08-1977,4.992119789123535,5.042718887329102,117402.0,5.042718887329102,5.042718887329102,1.8774514198303223
01-09-1977,4.992119789123535,5.042718887329102,11345.0,5.068017959594727,5.042718887329102,1.8774514198303223
02-09-1977,4.992119789123535,4.992119789123535,9372.0,5.042718887329102,4.992119789123535,1.8586132526397705
06-09-1977,4.966658115386963,4.992119789123535,24171.0,5.01741886138916,4.992119789123535,1.8586132526397705
07-09-1977,5.01741886138916,5.068017959594727,18744.0,5.068017959594727,5.068017959594727,1.8868699073791504
08-09-1977,4.992119789123535,4.992119789123535,8385.0,5.042718887329102,4.992119789123535,1.8586132526397705
09-09-1977,4.9160590171813965,4.941359043121338,46862.0,5.068017959594727,4.941359043121338,1.839714765548706
12-09-1977,4.738637924194336,4.738637924194336,28610.0,4.890758991241455,4.738637924194336,1.7642388343811035
13-09-1977,4.763936996459961,4.814699172973633,65114.0,4.8399977684021,4.814699172973633,1.7925586700439453
14-09-1977,4.738637924194336,4.738637924194336,36010.0,4.738637924194336,4.738637924194336,1.7642388343811035
15-09-1977,4.738637924194336,4.738637924194336,32557.0,4.789399147033691,4.738637924194336,1.7642388343811035
16-09-1977,4.738637924194336,4.738637924194336,11345.0,4.738637924194336,4.738637924194336,1.7642388343811035
19-09-1977,4.738637924194336,4.738637924194336,986.0,4.738637924194336,4.738637924194336,1.7642388343811035
20-09-1977,4.763936996459961,4.814699172973633,1479.0,4.814699172973633,4.814699172973633,1.7925586700439453
21-09-1977,4.738637924194336,4.738637924194336,36503.0,4.763936996459961,4.738637924194336,1.7642388343811035
22-09-1977,4.738637924194336,4.763936996459961,20718.0,4.789399147033691,4.763936996459961,1.773659586906433
23-09-1977,4.738637924194336,4.814699172973633,14798.0,4.814699172973633,4.814699172973633,1.7925586700439453
26-09-1977,4.789399147033691,4.814699172973633,41929.0,4.814699172973633,4.814699172973633,1.7925586700439453
27-09-1977,4.789399147033691,4.8399977684021,6412.0,4.8399977684021,4.8399977684021,1.8019766807556152
28-09-1977,4.738637924194336,4.738637924194336,260456.0,4.814699172973633,4.738637924194336,1.7642388343811035
29-09-1977,4.662577152252197,4.662577152252197,64620.0,4.763936996459961,4.662577152252197,1.7359215021133423
30-09-1977,4.611978054046631,4.662577152252197,23677.0,4.662577152252197,4.662577152252197,1.7359215021133423
03-10-1977,4.662577152252197,4.738637924194336,10852.0,4.738637924194336,4.738637924194336,1.7642388343811035
04-10-1977,4.662577152252197,4.662577152252197,21211.0,4.763936996459961,4.662577152252197,1.7359215021133423
05-10-1977,4.637277126312256,4.637277126312256,26637.0,4.662577152252197,4.637277126312256,1.7265013456344604
06-10-1977,4.637277126312256,4.7133378982543945,4932.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
07-10-1977,4.6880388259887695,4.6880388259887695,493.0,4.6880388259887695,4.6880388259887695,1.7454001903533936
10-10-1977,4.662577152252197,4.662577152252197,1479.0,4.662577152252197,4.662577152252197,1.7359215021133423
11-10-1977,4.662577152252197,4.662577152252197,6906.0,4.7133378982543945,4.662577152252197,1.7359215021133423
12-10-1977,4.662577152252197,4.7133378982543945,13318.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
13-10-1977,4.637277126312256,4.637277126312256,43902.0,4.662577152252197,4.637277126312256,1.7265013456344604
14-10-1977,4.561216831207275,4.7133378982543945,56728.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
17-10-1977,4.662577152252197,4.662577152252197,36503.0,4.7133378982543945,4.662577152252197,1.7359215021133423
18-10-1977,4.662577152252197,4.6880388259887695,90271.0,4.6880388259887695,4.6880388259887695,1.7454001903533936
19-10-1977,4.662577152252197,4.662577152252197,64127.0,4.6880388259887695,4.662577152252197,1.7359215021133423
20-10-1977,4.662577152252197,4.7133378982543945,22691.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
21-10-1977,4.5866780281066895,4.637277126312256,37983.0,4.637277126312256,4.637277126312256,1.7265013456344604
24-10-1977,4.637277126312256,4.662577152252197,65114.0,4.6880388259887695,4.662577152252197,1.7359215021133423
25-10-1977,4.662577152252197,4.662577152252197,284627.0,4.662577152252197,4.662577152252197,1.7359215021133423
26-10-1977,4.611978054046631,4.611978054046631,29597.0,4.611978054046631,4.611978054046631,1.7170830965042114
27-10-1977,4.662577152252197,4.662577152252197,34036.0,4.6880388259887695,4.662577152252197,1.7359215021133423
28-10-1977,4.637277126312256,4.637277126312256,27624.0,4.637277126312256,4.637277126312256,1.7265013456344604
31-10-1977,4.662577152252197,4.738637924194336,26144.0,4.738637924194336,4.738637924194336,1.7642388343811035
01-11-1977,4.662577152252197,4.6880388259887695,106057.0,4.6880388259887695,4.6880388259887695,1.7454001903533936
02-11-1977,4.637277126312256,4.637277126312256,289560.0,4.6880388259887695,4.637277126312256,1.7265013456344604
03-11-1977,4.611978054046631,4.662577152252197,42422.0,4.662577152252197,4.662577152252197,1.7359215021133423
04-11-1977,4.409256935119629,4.485318183898926,1259367.0,4.5866780281066895,4.485318183898926,1.6699260473251343
07-11-1977,4.409256935119629,4.510616779327393,175611.0,4.510616779327393,4.510616779327393,1.6793452501296997
08-11-1977,4.535916805267334,4.535916805267334,5919.0,4.535916805267334,4.535916805267334,1.6887651681900024
09-11-1977,4.561216831207275,4.637277126312256,26637.0,4.662577152252197,4.637277126312256,1.7265013456344604
10-11-1977,4.637277126312256,4.662577152252197,117402.0,4.662577152252197,4.662577152252197,1.7359215021133423
11-11-1977,4.662577152252197,4.6880388259887695,16771.0,4.738637924194336,4.6880388259887695,1.7454001903533936
14-11-1977,4.6880388259887695,4.6880388259887695,18251.0,4.738637924194336,4.6880388259887695,1.7454001903533936
15-11-1977,4.6880388259887695,4.6880388259887695,408936.0,4.738637924194336,4.6880388259887695,1.7454001903533936
16-11-1977,4.637277126312256,4.637277126312256,69060.0,4.662577152252197,4.637277126312256,1.7265013456344604
17-11-1977,4.510616779327393,4.510616779327393,78926.0,4.637277126312256,4.510616779327393,1.6793452501296997
18-11-1977,4.510616779327393,4.611978054046631,40943.0,4.611978054046631,4.611978054046631,1.7170830965042114
21-11-1977,4.662577152252197,4.662577152252197,33050.0,4.7133378982543945,4.662577152252197,1.7359215021133423
22-11-1977,4.611978054046631,4.662577152252197,34530.0,4.662577152252197,4.662577152252197,1.7359215021133423
23-11-1977,4.662577152252197,4.6880388259887695,17265.0,4.7133378982543945,4.6880388259887695,1.7454001903533936
25-11-1977,4.7133378982543945,4.738637924194336,138121.0,4.738637924194336,4.738637924194336,1.7642388343811035
28-11-1977,4.7133378982543945,4.7133378982543945,132201.0,4.738637924194336,4.7133378982543945,1.7548205852508545
29-11-1977,4.662577152252197,4.662577152252197,196822.0,4.7133378982543945,4.662577152252197,1.7359215021133423
30-11-1977,4.611978054046631,4.662577152252197,48342.0,4.662577152252197,4.662577152252197,1.7359215021133423
01-12-1977,4.637277126312256,4.637277126312256,30090.0,4.662577152252197,4.637277126312256,1.7265013456344604
02-12-1977,4.611978054046631,4.7133378982543945,36010.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
05-12-1977,4.6880388259887695,4.6880388259887695,71033.0,4.763936996459961,4.6880388259887695,1.7454001903533936
06-12-1977,4.662577152252197,4.662577152252197,20224.0,4.6880388259887695,4.662577152252197,1.7359215021133423
07-12-1977,4.611978054046631,4.662577152252197,16278.0,4.662577152252197,4.662577152252197,1.7359215021133423
08-12-1977,4.662577152252197,4.662577152252197,16771.0,4.662577152252197,4.662577152252197,1.7359215021133423
09-12-1977,4.611978054046631,4.611978054046631,36010.0,4.662577152252197,4.611978054046631,1.7170830965042114
12-12-1977,4.611978054046631,4.662577152252197,35023.0,4.662577152252197,4.662577152252197,1.7359215021133423
13-12-1977,4.662577152252197,4.7133378982543945,21704.0,4.7133378982543945,4.7133378982543945,1.7548205852508545
14-12-1977,4.6880388259887695,4.738637924194336,7892.0,4.738637924194336,4.738637924194336,1.7642388343811035
15-12-1977,4.6880388259887695,4.763936996459961,46369.0,4.789399147033691,4.763936996459961,1.773659586906433
16-12-1977,4.738637924194336,4.738637924194336,9372.0,4.738637924194336,4.738637924194336,1.7642388343811035
19-12-1977,4.637277126312256,4.662577152252197,112963.0,4.7133378982543945,4.662577152252197,1.7359215021133423
20-12-1977,4.5866780281066895,4.611978054046631,110003.0,4.611978054046631,4.611978054046631,1.7170830965042114
21-12-1977,4.611978054046631,4.611978054046631,75966.0,4.662577152252197,4.611978054046631,1.7170830965042114
22-12-1977,4.611978054046631,4.611978054046631,105563.0,4.7133378982543945,4.611978054046631,1.7170830965042114
23-12-1977,4.611978054046631,4.637277126312256,43409.0,4.637277126312256,4.637277126312256,1.7265013456344604
27-12-1977,4.5866780281066895,4.637277126312256,8385.0,4.637277126312256,4.637277126312256,1.7265013456344604
28-12-1977,4.637277126312256,4.6880388259887695,40449.0,4.7133378982543945,4.6880388259887695,1.7454001903533936
29-12-1977,4.662577152252197,4.7133378982543945,83365.0,4.738637924194336,4.7133378982543945,1.7548205852508545
30-12-1977,4.763936996459961,4.763936996459961,17265.0,4.763936996459961,4.763936996459961,1.773659586906433
03-01-1978,4.7133378982543945,4.738637924194336,37489.0,4.789399147033691,4.738637924194336,1.7642388343811035
04-01-1978,4.637277126312256,4.662577152252197,107537.0,4.662577152252197,4.662577152252197,1.7359215021133423
05-01-1978,4.637277126312256,4.662577152252197,102604.0,4.662577152252197,4.662577152252197,1.7359215021133423
06-01-1978,4.510616779327393,4.510616779327393,48342.0,4.637277126312256,4.510616779327393,1.6793452501296997
09-01-1978,4.409256935119629,4.459856033325195,49822.0,4.459856033325195,4.459856033325195,1.6604464054107666
10-01-1978,4.358496189117432,4.383957862854004,312745.0,4.459856033325195,4.383957862854004,1.6321885585784912
11-01-1978,4.33319616317749,4.358496189117432,110496.0,4.409256935119629,4.358496189117432,1.6227089166641235
12-01-1978,4.257134914398193,4.257134914398193,39956.0,4.358496189117432,4.257134914398193,1.584971308708191
13-01-1978,4.282597064971924,4.33319616317749,21211.0,4.33319616317749,4.33319616317749,1.6132898330688477
16-01-1978,4.282597064971924,4.33319616317749,202248.0,4.33319616317749,4.33319616317749,1.6132898330688477
17-01-1978,4.307897090911865,4.307897090911865,42916.0,4.33319616317749,4.307897090911865,1.6038703918457031
18-01-1978,4.307897090911865,4.358496189117432,48835.0,4.358496189117432,4.358496189117432,1.6227089166641235
19-01-1978,4.307897090911865,4.307897090911865,408443.0,4.409256935119629,4.307897090911865,1.6038703918457031
20-01-1978,4.307897090911865,4.33319616317749,10852.0,4.33319616317749,4.33319616317749,1.6132898330688477
23-01-1978,4.307897090911865,4.358496189117432,8879.0,4.358496189117432,4.358496189117432,1.6227089166641235
24-01-1978,4.282597064971924,4.282597064971924,15785.0,4.383957862854004,4.282597064971924,1.5944509506225586
25-01-1978,4.257134914398193,4.257134914398193,29597.0,4.307897090911865,4.257134914398193,1.584971308708191
26-01-1978,4.257134914398193,4.257134914398193,4439.0,4.307897090911865,4.257134914398193,1.584971308708191
27-01-1978,4.307897090911865,4.33319616317749,13812.0,4.358496189117432,4.33319616317749,1.6132898330688477
30-01-1978,4.282597064971924,4.358496189117432,89778.0,4.358496189117432,4.358496189117432,1.6227089166641235
31-01-1978,4.257134914398193,4.33319616317749,414363.0,4.33319616317749,4.33319616317749,1.6132898330688477
01-02-1978,4.257134914398193,4.33319616317749,179064.0,4.383957862854004,4.33319616317749,1.6132898330688477
